corporate_number,name
6011101055604,住友林業フォレストサービス株式会社
6011101056544,ベイ・インフォメーションシステムズ株式会社
6011101057245,アンシス・ジャパン株式会社
6011101058838,コーデンテクノインフォ株式会社
6011101061833,株式会社ＡＣＥＪ
6011101071840,株式会社センティックテクノロジー
6011101076237,Ｊ－ＶＰＤ株式会社
6011101082549,株式会社ＲＪＣリサーチ
6011101086491,Ａｓｉａ　Ｈｏｔｌｉｎｅ　Ｓｅｒｖｉｃｅｓ株式会社
6011102003066,有限会社柏木
6011102011580,有限会社ペンハウス
6011102015648,有限会社エコシビルデザイン
6011105000077,一般財団法人国際医学情報センター
6011105000218,一般財団法人日本国際協力センター
6011105000408,一般社団法人東京都ＬＰガス協会
6011105000944,学校法人東京国際学園
6011105001158,全国建設労働組合総連合
6011105001496,特定非営利活動法人国境なき医師団日本
6011105001810,特定非営利活動法人地域ケア政策ネットワーク
6011105002156,特定非営利活動法人日本地雷処理を支援する会
6011105002577,一般社団法人大学技術移転協議会
6011105002701,公立大学法人首都大学東京
6011105003303,特定非営利活動法人教育テスト研究センター
6011105004508,公益社団法人日本環境教育フォーラム
6011105004805,公益社団法人日本医療社会福祉協会
6011105004821,公益財団法人聴覚障害者教育福祉協会
6011105004846,公益社団法人隊友会
6011105004854,公益財団法人日本交通管理技術協会
6011105004870,特定非営利活動法人東京都就労支援事業者機構
6011105004953,公益財団法人日本健康・栄養食品協会
6011105005316,一般社団法人日本計量機器工業連合会
6011105005340,公益財団法人東京都福祉保健財団
6011105005373,一般社団法人日本自動車機械工具協会
6011105005381,一般社団法人日本防衛装備工業会
6011105005423,公益社団法人全日本トラック協会
6011105006025,一般社団法人日本演出者協会
6011201001929,株式会社斎藤会館
6011201002118,株式会社サンメディア
6011201002407,パーソルサンクス株式会社
6011201003719,株式会社日栄東海
6011201004650,富士興業株式会社
6011201010574,株式会社アドスリー
6011201011242,株式会社ストローハット
6011201011795,株式会社ピコトン
6011201016704,ＭＣサプライアンドサポート株式会社
6011201018576,ＥＢＳＣＯ　Ｉｎｆｏｒｍａｔｉｏｎ　Ｓｅｒｖｉｃｅｓ　Ｊａｐａｎ株式会社
6011202011373,有限会社おふぃすぐすく
6011205000092,東京都個人タクシー協同組合
6011205000150,学校法人東京工芸大学
6011205000159,学校法人小山学園
6011205000217,社会福祉法人東京コロニー
6011205002221,一般社団法人日本航空医療学会
6011301002736,株式会社さんぽう
6011301004385,株式会社コモン計画研究所
6011301004402,株式会社中央
6011301006266,株式会社プロムテツク
6011301006860,株式会社ミサワホーム総合研究所
6011301008543,株式会社昭和造園
6011301011803,松尾アソシエイト株式会社
6011301014665,株式会社作品舎
6011301014715,ビジョン株式会社
6011301016125,東京ガスイズミエナジー株式会社
6011301019243,株式会社サムブレイン
6011302007899,有限会社文化スタヂオ
6011305000018,一般財団法人労働衛生協会
6011305000174,学校法人高千穂学園
6011305000182,学校法人東京女子大学
6011305002138,公益財団法人さわかみオペラ芸術振興財団
6011401003444,株式会社板橋開発
6011401004137,中央通信株式会社
6011401005580,株式会社プロネート
6011401005795,星木工株式会社
6011401006001,丸善食品工業株式会社
6011401007057,東京都プリプレス・トッパン株式会社
6011401007305,藤崎電設株式会社
6011401007346,富士テレコム株式会社
6011401007767,株式会社ニューテック
6011401010853,株式会社ノエマエンジニアリング
6011401014177,株式会社明幸
6011401015670,株式会社商華堂
6011401018946,株式会社ケイティーシー・ロジ
6011402008707,有限会社宮島印刷
6011405000058,医療法人社団健育会
6011405000207,学校法人帝京大学
6011501002206,昭和株式会社
6011501003105,株式会社リーブルテック
6011501004185,株式会社プランニングネットワーク
6011501004895,横田土木株式会社
6011501006248,ケーアイテック株式会社
6011501006487,古河電工産業電線株式会社
6011501006529,株式会社サーベイリサーチセンター
6011501008566,株式会社双葉測器製作所
6011501009416,株式会社学習調査エデュフロント
6011501009993,インターリハ株式会社
6011501012097,株式会社ケーズモビリティ
6011501012898,シンセイキ興業株式会社
6011501016164,株式会社地圏総合コンサルタント
6011501017030,株式会社重松製作所
6011501019200,株式会社吉野家
6011503003350,情報企画合同会社
6011601002320,株式会社コタニ
6011601005793,株式会社日立コーポレーション
6011601007245,株式会社淀医療東京
6011601010892,株式会社フラッグスインスツルメンツ
6011601020289,株式会社ＢＩＲ
6011602005677,有限会社正陽印刷
6011701005974,南武株式会社
6011701006007,日本オフィスプランニング株式会社
6011701006031,株式会社日本サイバネーション
6011701006147,株式会社西野医科器械
6011701007764,ムライ電気工業株式会社
6011701010207,データ入力株式会社
6011702007037,有限会社たけうち電器
6011801000116,株式会社アンカーネットワークサービス
6011801002632,大翔建設株式会社
6011801006096,株式会社今野製作所
6011801006880,春日電設株式会社
6011801009256,株式会社第一エレクトロニクス
6011801011484,富士産業株式会社
6011801012160,株式会社丸三興業
6011801014082,株式会社イング
6011801014487,株式会社コーサカ
6011801020353,高砂商事株式会社
6011801022060,株式会社環境エネルギー総合研究所
6011801028768,株式会社キタジマ
6011801029139,株式会社ピークジャパン
6011802016747,有限会社ナカバヤシ
6012301000845,国際耕種株式会社
6012301001281,株式会社鈴木工務店
6012301002197,株式会社フリックプロ
6012305000429,特定非営利活動法人環境修復保全機構
6012401000605,株式会社さくらコマース
6012401000745,清水電設株式会社
6012401000803,白山工業株式会社
6012401007567,株式会社共和電業
6012401010323,サントリービバレッジサービス株式会社
6012401011057,キャメルアーツ株式会社
6012401012170,日立アロカメディカル株式会社
6012401012261,江藤電氣株式会社
6012401012609,株式会社ジャムコ
6012401013367,株式会社ジェイ・シータウン
6012401013623,共立航空撮影株式会社
6012401015990,株式会社サイエンステクノロジー
6012401017070,日本電気航空宇宙システム株式会社
6012401019018,株式会社コミクリ
6012401019843,株式会社拓進総合管理
6012401022797,株式会社シンディ
6012401025387,株式会社ヘルスケアリレイションズ
6012402000249,有限会社石川建設
6012405000493,独立行政法人交通安全環境研究所
6012405000502,学校法人早稲田実業学校
6012405001450,医療法人財団慈生会
6012405001558,学校法人盛本学園
6012405001921,特定非営利活動法人黄金井倶楽部
6012405002606,一般社団法人教育支援人材認証協会
6012405002985,特定非営利活動法人手のひら健康バレー協会
6012701000338,株式会社三栄商会
6012701001220,岡村設備工業株式会社
6012701002103,株式会社応用地理研究所
6012701004099,株式会社精興社
6012701004917,株式会社インテージリサーチ
6012701011186,株式会社イズミウエスト
6012701011277,株式会社テクセルジャパン
6012705001563,国立研究開発法人国立精神・神経医療研究センター
6012801000469,株式会社コイヌマ
6012801000840,株式会社立川都市センター
6012801002597,株式会社三井造船昭島研究所
6012801002779,株式会社表養樹園
6012801006458,富士ゼロックス多摩株式会社
6012801008900,東京ロジファクトリー株式会社
6013101001728,株式会社森のエネルギー研究所
6013101006611,ボルター秋田株式会社
6013201000357,アベイズム株式会社
6013201001504,株式会社カラサワ
6013201001561,株式会社北川商会
6013201004382,二幸建設株式会社
6013201005430,株式会社ホリックス
6013201006759,日本クレア株式会社
6013201007253,裕幸計装株式会社
6013201007897,株式会社ドリームハイブ
6013201012930,株式会社栄光舎
6013201013053,株式会社ビー・スクェアード
6013201014803,株式会社マーチフォース・インターナショナル
6013201015958,株式会社ドッツ
6013201018283,アグリマス株式会社
6013205001715,公益社団法人日本消費生活アドバイザー・コンサルタント・相談員協会
6013301002088,大里商事株式会社
6013301003648,広研印刷株式会社
6013301007005,大洋産業株式会社
6013301007723,株式会社ティム・プラニング
6013301007970,株式会社東京建設コンサルタント
6013301009819,永田精機株式会社
6013301010215,株式会社パルコ
6013301012731,株式会社丸信文昌堂
6013301013580,デュプロ株式会社
6013301022103,株式会社Ｔ・Ｓ・Ｇ
6013301022128,株式会社全国試験運営センター
6013301022656,株式会社日本環境ビルテック
6013301025337,アクシスインターナショナル株式会社
6013301026211,ソーラボジャパン株式会社
6013301028166,株式会社建築資料研究社
6013302001394,エンヴィックス有限会社
6013302012061,有限会社太平印刷
6013305000022,公益社団法人全国学習塾協会
6013305000385,医療法人財団豊島健康診査センター
6013305001359,一般社団法人日本口腔衛生学会
6013305001433,一般社団法人小水力開発支援協会
6013305001714,公益財団法人としま未来文化財団
6013305001739,一般財団法人伝統的工芸品産業振興協会
6013305001838,デザイン東京事業協同組合
6013305001870,一般財団法人日本データ通信協会
6013305001887,公益財団法人日本生態系協会
6013401000487,株式会社ＴＥＭ研究所
6013401001782,大石建設株式会社
6013401004744,株式会社京映アーツ
6013401007400,株式会社ｓｔａｍｐｓ
6013405000161,学校法人実践女子学園
6020001003630,株式会社ウェーブフロント
6020001006567,トミタテクノロジー株式会社
6020001006939,横浜日建株式会社
6020001007061,生駒植木株式会社
6020001007945,東山工業株式会社
6020001008480,協栄電機株式会社
6020001009165,株式会社ネオジャパン
6020001010016,株式会社ジック
6020001013745,ホシザキ湘南株式会社
6020001013976,株式会社横浜君嶋屋
6020001014578,カナレイ株式会社
6020001014611,株式会社崎陽軒
6020001015213,相鉄企業株式会社
6020001015279,株式会社大洋マリン工業
6020001015551,株式会社徳建
6020001015642,日本農産工業株式会社
6020001015980,株式会社穂高商事
6020001016797,株式会社エム．アンド．オー．インダストリー
6020001017093,株式会社京三製作所
6020001017886,田口園芸株式会社
6020001018026,千代田システムテクノロジーズ株式会社
6020001018422,ＪＦＥ環境サービス株式会社
6020001018835,株式会社松尾工務店
6020001019354,アルテア技研株式会社
6020001022242,株式会社あい設計
6020001022507,荏産エンジニアリング株式会社
6020001023620,大同企業株式会社
6020001023868,株式会社トヨタレンタリース神奈川
6020001024726,株式会社ユーズウェア
6020001024833,株式会社ボルテック
6020001029840,株式会社中央薬品
6020001030402,日総工産株式会社
6020001030682,川本工業株式会社
6020001037026,株式会社パイケーク
6020001038577,株式会社プライムインターナショナル
6020001039609,ビューローベリタスジャパン株式会社
6020001040426,コムスキャンテクノ株式会社
6020001041267,株式会社オーシーシー
6020001044716,株式会社ＭＡｃＳ
6020001046365,エキスパート・リンク株式会社
6020001048931,株式会社ノーブランド
6020001049772,株式会社フロッグカンパニー
6020001052198,ナイス株式会社
6020001054442,株式会社アルティア
6020001055770,株式会社ＤＭＩ
6020001059838,ブルカー・エイエックスエス株式会社
6020001062222,大洋産業株式会社
6020001062932,株式会社エムピージェー
6020001063955,株式会社加速器分析研究所
6020001066751,株式会社トーキンＥＭＣエンジニアリング
6020001070126,藤光建設株式会社
6020001070828,株式会社靴のヒカリ
6020001071256,株式会社東邦プラン
6020001071693,株式会社ランドサーベイ
6020001072353,株式会社釜仙
6020001072428,化工機プラント環境エンジ株式会社
6020001073731,株式会社テクノイケガミ
6020001074102,日本ダスト株式会社
6020001076602,株式会社インフォマティクス
6020001076610,株式会社リンガバンク
6020001077096,富士古河Ｅ＆Ｃ株式会社
6020001082724,三菱自動車ロジテクノ株式会社
6020001087054,株式会社エイダ
6020001089182,株式会社タグバンガーズ
6020001090140,株式会社おいしいＪＡＰＡＮ
6020001090537,株式会社ソラーレ
6020001095131,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ
6020001095271,ＪＸエンジニアリング株式会社
6020001095321,日本森林エネルギー開発株式会社
6020001099322,株式会社ＭＩＬＡＮコーポレーション
6020001100064,株式会社光洋スクエア
6020001101277,三菱日立パワーシステムズ株式会社
6020001110501,株式会社ＳＰ
6020001115450,ひとしずく株式会社
6020001122389,株式会社相鉄ホテルマネジメント
6020001123569,新港ふ頭客船ターミナル株式会社
6020001124088,匠建設株式会社
6020002051356,有限会社ライノ
6020002052032,有限会社リラックス
6020002094322,有限会社小坂不動産コンサルティング
6020003002944,合資会社イワサワ不動産鑑定事務所
6020005001762,医療法人社団景翠会
6020005002034,学校法人森村学園
6020005003593,神奈川県信用農業協同組合連合会
6020005003775,関東学院大学教職員組合
6020005003890,社会福祉法人親善福祉協会
6020005004848,ジャパンマリンユナイテッド横浜労働組合
6020005004971,国立大学法人横浜国立大学
6020005009509,公益財団法人神奈川県労働福祉協会
6020005010243,公益財団法人海外日系人協会
6020005010359,一般社団法人ビーオリーブ
6020005011282,医療法人横浜平成会
6020005012495,超電導センシング技術研究組合
6021001001038,神鋼溶接サービス株式会社
6021001006425,戸田建設株式会社
6021001007836,株式会社アオキミツル商事
6021001011037,アイダエンジニアリング株式会社
6021001020038,株式会社第三設備
6021001021011,神奈川調査設計株式会社
6021001022513,株式会社コイワイ
6021001022604,スピック株式会社
6021001024617,ランサーズ株式会社
6021001025581,株式会社地層科学研究所
6021001025929,松代印刷株式会社
6021001026101,横浜自動車部品株式会社
6021001026480,株式会社トヤマ
6021001032982,株式会社日曹分析センター
6021001033114,箱根ロープウエイ株式会社
6021001033403,株式会社アーキテクトホンダ
6021001033873,株式会社清王サービス
6021001036307,神奈川中央交通株式会社
6021001039350,株式会社アクアテック
6021001039986,株式会社岩田産商
6021001040127,トヨタ自動車東日本株式会社
6021001040622,住重横須賀工業株式会社
6021001040878,日洋物産株式会社
6021001043006,株式会社スズキアリーナ神奈川南
6021001043360,株式会社水谷青少年問題研究所
6021001043468,七洋船舶株式会社
6021001045571,株式会社スマートパワーシステム
6021001050258,Ｆｕｊｉｓａｗａ　ＳＳＴマネジメント株式会社
6021001062014,Ａｘｃｅｌｅａｄ　Ｄｒｕｇ　Ｄｉｓｃｏｖｅｒｙ　Ｐａｒｔｎｅｒｓ株式会社
6021001063994,ファイメクス株式会社
6021001064209,株式会社リボルナバイオサイエンス
6021002000030,有限会社レイヴン
6021002014518,有限会社ケイアンドケイ
6021005001653,社会福祉法人翔の会
6021005002032,公益社団法人鎌倉市観光協会
6021005002643,社会福祉法人山久会
6021005010984,一般社団法人星槎グループ
6030001000271,アイ・シー・ネット株式会社
6030001000494,アンテナ技研株式会社
6030001001484,株式会社オレンジライン
6030001001575,大宮通運株式会社
6030001002490,株式会社武蔵野銀行
6030001004446,株式会社住田光学ガラス
6030001005634,電子システム株式会社
6030001005972,株式会社東建ジオテック
6030001006120,内藤環境管理株式会社
6030001008521,八重洲電機株式会社
6030001009800,株式会社日さく
6030001009916,株式会社マイクロブレイン
6030001012036,株式会社ユアシスト
6030001013661,株式会社ビットマイスター
6030001017472,クラリオン株式会社
6030001020212,京葉流通倉庫株式会社
6030001020658,文理輪転印刷株式会社
6030001023157,株式会社ＴＳビルシステム
6030001023594,株式会社あだち薬局
6030001023751,株式会社エステート白馬
6030001025120,株式会社港屋
6030001032785,株式会社ケンゾー
6030001034022,株式会社タチバナ
6030001041844,トーテックス株式会社
6030001042157,株式会社クリーンテクノス
6030001042495,株式会社楽天
6030001042561,株式会社オプトクエスト
6030001044236,株式会社ユニコム
6030001045713,株式会社青木商店
6030001046802,日本興業株式会社
6030001048831,株式会社さくらプランニング
6030001050011,株式会社ホンダモーターサイクルジャパン
6030001052750,三州製菓株式会社
6030001054565,株式会社環境総合研究所
6030001055472,株式会社フカワビジネス
6030001056990,株式会社桜井製作所
6030001063087,株式会社ミシモ
6030001063839,株式会社協和地質コンサルタント
6030001066131,株式会社アズコムデータセキュリティ
6030001066957,株式会社フロントベル
6030001069431,株式会社根岸土木工業
6030001070273,株式会社ケアソリューションズ
6030001070711,伊田テクノス株式会社
6030001071619,株式会社エス・テック
6030001074828,株式会社コスモホーム
6030001075685,株式会社総合地質コンサルタント
6030001079199,株式会社栄精機製作所
6030001079892,株式会社セネコム
6030001082525,アルスロデザイン株式会社
6030001085016,秩父鉄道株式会社
6030001085049,株式会社東電工業社
6030001086113,株式会社花園グリーンサービス
6030001086492,株式会社日本グリーン企画
6030001086732,小川工業株式会社
6030001086765,関東建設興業株式会社
6030001088118,株式会社統計データーセンター
6030001091063,丸京商事株式会社
6030001095808,中央ビジネス研究所株式会社
6030001098554,株式会社フロンティア
6030001106936,株式会社ＦＰ資産設計事務所
6030001119665,株式会社イームズラボ
6030002017892,有限会社たまご社
6030002032941,有限会社鉄筋探査
6030005000482,一般社団法人埼玉県医師会
6030005000854,学校法人秋本学園
6030005001745,独立行政法人水資源機構
6030005001803,国立大学法人埼玉大学
6030005002470,一般社団法人関東地域づくり協会
6030005002504,特定非営利活動法人埼玉県就労支援事業者機構
6030005003733,特定非営利活動法人日本バレエアカデミーバレエ団
6030005009458,公益財団法人本庄早稲田国際リサーチパーク
6030005015530,公益財団法人さいたま市文化振興事業団
6030005015555,公益財団法人埼玉県埋蔵文化財調査事業団
6040001000130,アオバ通信株式会社
6040001001260,株式会社オタフク
6040001001780,株式会社協和ビジネス
6040001002408,コスモテック株式会社
6040001003331,シンユービジネス株式会社
6040001004180,株式会社太陽堂印刷所
6040001004362,立山工業株式会社
6040001004610,ちばぎんジェーシービーカード株式会社
6040001004783,株式会社千葉データセンター
6040001005237,東京ベイ通信株式会社
6040001005526,トヨタＬ＆Ｆ千葉株式会社
6040001005880,株式会社二宮総行
6040001006144,株式会社萩原商店
6040001006508,株式会社文化堂
6040001006664,株式会社双葉工業
6040001007357,日幸建設株式会社
6040001007687,株式会社ゆうか
6040001008223,東邦塗装工業株式会社
6040001010708,株式会社創設
6040001011739,株式会社プラクティカル
6040001013529,株式会社日産フィナンシャルサービス
6040001021564,株式会社マツ・コウケン
6040001022645,株式会社横河ブリッジ
6040001023643,Ｄ．Ｈ．Ｌ　ＪＡＰＡＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ株式会社
6040001026134,京葉プラントエンジニアリング株式会社
6040001026183,株式会社河野製作所
6040001030061,株式会社もくもくサンワ
6040001030929,コハダ株式会社
6040001031811,ＯＢＭ株式会社
6040001033139,株式会社エムツージーピー
6040001035713,株式会社新松戸造園
6040001042346,株式会社アセットソリューションズ
6040001042800,共同リサイクル株式会社
6040001047790,みとみ商事株式会社
6040001049465,株式会社プレスコ
6040001053616,いすゞ自動車エンジン販売株式会社
6040001059563,株式会社ジャパンディスプレイ
6040001060926,イオンタウン株式会社
6040001061081,株式会社亀屋石油
6040001061321,南建設株式会社
6040001061362,株式会社真行寺建設
6040001062006,株式会社今井組
6040001066221,ニッポンレンタカー東関東株式会社
6040001071527,松浦建設株式会社
6040001071675,株式会社ＤＪＫ
6040001071832,エアロビジョン株式会社
6040001073746,株式会社おどや
6040001074133,青木総業株式会社
6040001075016,株式会社伊藤工務所
6040001081749,南総ナーセリー株式会社
6040001084826,株式会社沼輪
6040001087242,株式会社大塚商会
6040001089651,アローズネクスト株式会社
6040001094750,株式会社君津とまとガーデン
6040001095170,株式会社エフパワー
6040001095253,インテリジェント・サーフェス株式会社
6040001096524,株式会社地球科学技術研究所
6040002006515,有限会社総武テレコムエンジ
6040002028336,有限会社アニマルレスキュー
6040002054340,有限会社プレシス
6040005000003,千葉県漁業協同組合連合会
6040005000325,千葉県酒造協同組合
6040005000366,千葉県測量設計補償協同組合
6040005000705,千葉商工会議所
6040005001208,公益社団法人千葉県公共嘱託登記土地家屋調査士協会
6040005001315,公益財団法人千葉県生活衛生営業指導センター
6040005001380,公益財団法人日本分析センター
6040005001785,特定非営利活動法人企業教育研究会
6040005003798,独立行政法人地域医療機能推進機構
6040005007254,社会福祉法人光明会
6040005012551,銚子信用金庫
6040005012568,銚子市漁業協同組合
6040005013599,一般財団法人柏市みどりの基金
6040005013987,特定非営利活動法人スマイルクラブ
6040005014028,特定非営利活動法人エコ平板・防塵マスク支援協会
6040005014985,学校法人安房家政学院
6040005015653,学校法人文理開成学園
6040005016040,東安房漁業協同組合
6040005016255,学校法人国際武道大学
6040005017600,一般社団法人ひと・くらしサポートネットちば
6040005019002,一般社団法人全国認定こども園連絡協議会
6050001000253,富士ゼロックス茨城株式会社
6050001000278,茨城トヨペット株式会社
6050001000658,株式会社化研
6050001000765,株式会社カワマタコーポレーション
6050001000823,株式会社業電社
6050001000897,株式会社ケーズホールディングス
6050001001177,常陽メンテナンス株式会社
6050001001474,瀬谷工業株式会社
6050001002373,横須賀工業株式会社
6050001002695,株式会社山新
6050001004683,日本アドバンストテクノロジー株式会社
6050001004691,株式会社原子力セキュリティサービス
6050001004758,株式会社ナスカ
6050001006333,茨城交通株式会社
6050001006606,株式会社海野ガーデン
6050001007026,常陸環境開発株式会社
6050001007059,株式会社双葉電機製作所
6050001007224,株式会社谷藤水産
6050001007620,アイリス株式会社
6050001009170,常陽水道工業株式会社
6050001009303,株式会社ジョイフル本田
6050001011275,株式会社アレスコ
6050001012802,柴沼醤油醸造株式会社
6050001015301,株式会社あいだ測量設計
6050001015524,株式会社環境研究センター
6050001015623,株式会社サイエンティフィックつくば
6050001015672,株式会社ＣＴＩ新土木
6050001016019,日東高圧株式会社
6050001016448,空調システムサービス株式会社
6050001016687,株式会社木村電設
6050001016976,株式会社あおぞら
6050001017173,株式会社ＢｅｅＢｅａｎｓＴｅｃｈｎｏｌｏｇｉｅｓ
6050001017999,デンタルソリューション株式会社
6050001018147,株式会社協英
6050001018295,株式会社石原木材
6050001018725,株式会社高橋芝園土木
6050001023270,鈴縫工業株式会社
6050001023279,助川電気工業株式会社
6050001023428,東洋技研工業株式会社
6050001023774,株式会社日立産業制御ソリューションズ
6050001024946,フレックタイム株式会社
6050001025151,株式会社エーテック
6050001025250,新中央航空株式会社
6050001026257,株式会社根本商事
6050001029094,株式会社爆発研究所
6050001030449,キムラ工業株式会社
6050001030481,日本テクノサービス株式会社
6050001032131,株式会社レインボーフューチャー
6050001038863,株式会社サイオクス
6050001043640,株式会社トウスイ
6050002007181,有限会社トキワ交通
6050002012702,株式会社シンワテック
6050005000084,学校法人水城高等学校
6050005000299,一般財団法人茨城県科学技術振興財団
6050005000407,公益社団法人茨城県公共嘱託登記土地家屋調査士協会
6050005001735,一般財団法人放射線利用振興協会
6050005002007,国立研究開発法人日本原子力研究開発機構
6050005004325,常総ひかり農業協同組合
6050005005208,国立研究開発法人国立環境研究所
6050005005216,独立行政法人種苗管理センター
6050005005372,国立大学法人筑波技術大学
6050005005959,次世代プリンテッドエレクトロニクス技術研究組合
6050005008697,公益財団法人国際科学振興財団
6050005009555,医療法人寛正会
6050005010703,公益財団法人日本中毒情報センター
6060001004253,丸山工業株式会社
6060001005904,株式会社芳賀総合システム
6060001009599,株式会社仲山商事
6060001010532,株式会社巴技研
6060001011340,株式会社共伸
6060001013782,株式会社ケーエムハウス
6060001016026,株式会社板橋組
6060001017271,株式会社ダイドードリンコサービス関東
6060001020993,株式会社環境ラボ
6060001025233,ＣＤＰフロンティア株式会社
6060001029523,株式会社ロック・ベリー・ファーム
6060002002363,有限会社オオモリ油設工業
6060002012577,有限会社菊屋呉服店
6060002025182,有限会社大島くじや
6060002030125,株式会社菜匠
6060005003581,鹿沼市森林組合
6060005004332,学校法人国際医療福祉大学
6060005005124,学校法人白鷗大学
6060005006295,公益財団法人足利市みどりと文化・スポーツ財団
6060005007285,一般社団法人とちぎ青少年自立援助センター
6060005007566,公益社団法人栃木県栄養士会
6070001001480,株式会社上毛新聞社
6070001004467,株式会社食環境衛生研究所
6070001004896,日産プリンス群馬販売株式会社
6070001006447,関東いすゞ自動車株式会社
6070001007131,株式会社シーエスエム
6070001008237,藤田エンジニアリング株式会社
6070001009359,相澤工業株式会社
6070001011422,株式会社Ｐｒｏｊｅｃｔ　Ｗｈｉｔｅ
6070001012098,株式会社アイビック
6070001018401,株式会社山地防災研究所
6070001023401,小田原緑化開発株式会社
6070001031313,株式会社一成
6070002018094,有限会社ゴビサポートジャパン
6070002033688,東光建設工業有限会社
6070005001898,一般財団法人群馬県森林・緑整備基金
6070005002327,医療法人社団日高会
6070005005321,社会福祉法人薫英会
6070005005412,北毛保健生活協同組合
6070005007400,利根沼田森林組合
6070005008613,公立大学法人前橋工科大学
6070005009586,一般社団法人嬬恋村観光協会
6080001001232,協立電機株式会社
6080001002445,セイシン観光バス株式会社
6080001002998,株式会社シズデン
6080001003212,瀧重機土木株式会社
6080001008252,ユーロフィン・エコプロリサーチ株式会社
6080001011017,インフィック株式会社
6080001011660,株式会社フジドリームエアラインズ
6080001013921,株式会社大川原製作所
6080001016461,株式会社勝治電気
6080001016536,西光エンジニアリング株式会社
6080001017815,ワイズ株式会社
6080001019910,ガイアフローディスティリング株式会社
6080001019943,株式会社ダブルエム
6080002007575,有限会社公地サービス
6080005000040,静岡県厚生農業協同組合連合会
6080005001369,学校法人中村学園
6080005003150,独立行政法人海技教育機構
6080005004264,一般社団法人静岡県社会福祉士会
6080005005122,ハイナン農業協同組合
6080005005205,川根本町商工会
6080005005485,豊国丸漁業生産組合
6080005005948,大井川農業協同組合
6080005006566,特定非営利活動法人くらしまち継承機構
6080005006731,ふじのくに素材活用協同組合
6080101000927,千本電機株式会社
6080101000951,株式会社スルガ
6080101002329,渡邊工業株式会社
6080101008532,株式会社小林タイヤ商会
6080101008631,株式会社サムウエイ
6080101009225,株式会社西尾組
6080101010769,株式会社小塚建設
6080101011734,富士カプセル株式会社
6080101014720,長田建設工業株式会社
6080101015719,コイト電工株式会社
6080102007285,有限会社中川商店
6080102009711,有限会社大石孔版
6080102013820,有限会社京昌園
6080105001211,一般社団法人印野郷土振興協会
6080105001236,一般社団法人東富士入会組合
6080105005121,公益社団法人富士宮市シルバー人材センター
6080105005328,一般社団法人エコロジック
6080401002482,株式会社スズキビジネス
6080401003803,ユーロフィン日本総研株式会社
6080401006070,富士通クオリティ・ラボ・環境センター株式会社
6080401006582,日本デジコム株式会社
6080401009791,株式会社ＯＳテック
6080401015071,株式会社増田建設
6080401016202,株式会社増田採種場
6080401019279,株式会社ソフテスＢＳＳ
6080401021128,株式会社浜松新電力
6080402001748,有限会社荻造園工事
6080402002093,有限会社桂造園
6080402016424,有限会社天竜フォレスター
6080405003188,国立大学法人浜松医科大学
6080405003238,特定非営利活動法人浜松男女共同参画推進協会
6080405003254,一般社団法人浜松市浜北医師会
6080405006694,特定非営利活動法人ほっと龍山
6090001003112,シモレツクス株式会社
6090001004473,株式会社サラダボウル
6090001007501,株式会社ハウスセンター甲府
6090001008193,株式会社上野原カントリークラブ
6090001011081,国土興産株式会社
6090001014935,株式会社船山
6090002000001,有限会社アクト・ワン
6090002008861,有限会社加々美組
6090002013300,有限会社デルタプロジェクト
6090005000213,公益社団法人山梨県公共嘱託登記土地家屋調査士協会
6100001000768,協栄電気興業株式会社
6100001000834,クボタ電気工事株式会社
6100001002236,長野朝日放送株式会社
6100001002913,株式会社ヒシヤ
6100001003011,フオトオフセツト協同印刷株式会社
6100001003151,ホクト株式会社
6100001003390,株式会社みすずコーポレーション
6100001003556,矢木コーポレーション株式会社
6100001004604,甲信越福山通運株式会社
6100001005263,株式会社長野パルセイロ・アスレチッククラブ
6100001005503,協和テクノ株式会社
6100001006988,エムテックス販売株式会社
6100001007813,千曲バス株式会社
6100001010123,株式会社ナカムラ
6100001010247,日置電機株式会社
6100001010726,アルファーデザイン株式会社
6100001011055,株式会社竹内農産
6100001011476,壽製薬株式会社
6100001012887,株式会社奥原造園
6100001013794,株式会社日本広告
6100001014470,株式会社大野建設
6100001014495,株式会社高宮組
6100001014512,環境未来株式会社
6100001015733,日本ハイコム株式会社
6100001016970,株式会社かまくらや
6100001019040,信州綜合開発観光株式会社
6100001019809,株式会社やまびこスケートの森
6100001021145,株式会社ジッソク
6100001021418,株式会社ヤマウラ
6100001022548,多摩川精機株式会社
6100001024602,樫山工業株式会社
6100001025518,株式会社柳沢林業
6100001028719,株式会社農業開発
6100001030930,株式会社平安堂
6100002011715,有限会社良建築設計事務所
6100002022522,有限会社徳澤園
6100002023041,有限会社寿昇運
6100002027265,有限会社今井木材
6100002027612,有限会社ヤマカ木材
6100005000046,一般社団法人長野県産業環境保全協会
6100005000062,公益社団法人長野県浄化槽協会
6100005001291,長野県木材協同組合連合会
6100005002389,医療法人公仁会
6100005002777,戸倉上山田商工会
6100005002926,学校法人佐久学園
6100005003016,佐久商工会議所
6100005005631,学校法人理知の杜
6100005006299,特定非営利活動法人ＳＣＯＰ
6100005007066,松本広域森林組合
6100005010846,一般財団法人ピアーズさわんど
