ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,国際労働機関拠出金事業,,0849,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/849.pdf,2015
厚生労働省,たばこ規制枠組条約締約国会議事務局分担金,,0850,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/850.pdf,2015
厚生労働省,国際水協会・水供給に関する運用と管理ネットワーク拠出金,,0851,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/851.pdf,2015
厚生労働省,アジア太平洋地域技能就業能力計画協力費,,0852,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/852.pdf,2015
厚生労働省,開発途上国向け医薬品研究開発支援事業,,0853,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/853.pdf,2015
厚生労働省,国際機関等拠出金,,0854,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/854.pdf,2015
厚生労働省,介護保険施行企画指導費等,,0831,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/831.pdf,2015
厚生労働省,介護サービス指導者等養成・認定調査員研修等事業等,,0832,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/832.pdf,2015
厚生労働省,地域介護・福祉空間整備等施設整備交付金,,0833,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/833.pdf,2015
厚生労働省,介護保険事業費補助金（(項)介護保険制度運営推進費）,,0834,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/834.pdf,2015
厚生労働省,国民健康保険中央会施行経費等（(項)介護保険制度運営推進費）,,0835,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/835.pdf,2015
厚生労働省,介護保険関係業務費補助金,,0836,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/836.pdf,2015
厚生労働省,地域介護・福祉空間整備推進交付金,,0837,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/837.pdf,2015
厚生労働省,介護給付費負担金,,0838,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/838.pdf,2015
厚生労働省,介護給付費財政調整交付金,,0839,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/839.pdf,2015
厚生労働省,介護納付金負担金等,,0840,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/840.pdf,2015
厚生労働省,介護報酬改定等に伴うシステム改修経費,,0841,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/841.pdf,2015
厚生労働省,要介護認定情報管理・分析事業費,,0842,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/842.pdf,2015
厚生労働省,社会福祉施設災害復旧費補助金,,0843,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/843.pdf,2015
厚生労働省,要介護者等自立支援推進事業,,0844,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/844.pdf,2015
厚生労働省,老人保健健康増進等事業,,0823,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/823.pdf,2015
厚生労働省,在宅福祉事業費補助金（(項)高齢者日常生活支援等推進費）,,0824,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/824.pdf,2015
厚生労働省,全国健康福祉祭事業費,,0825,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/825.pdf,2015
厚生労働省,全国老人クラブ連合会助成費,,0826,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/826.pdf,2015
厚生労働省,介護保険事業費補助金（(項)高齢者日常生活支援等推進費）,,0827,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/827.pdf,2015
厚生労働省,地域支援事業交付金,,0828,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/828.pdf,2015
厚生労働省,介護給付等費用適正化事業,,0829,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/829.pdf,2015
厚生労働省,高齢者の日常生活支援の推進に必要な経費,,0830,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/830.pdf,2015
厚生労働省,国民年金基金等給付費負担金厚生年金基金等未納掛金等交付金,,0822,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/822.pdf,2015
厚生労働省,企業年金等の健全な育成に必要な経費,,0821,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/821.pdf,2015
厚生労働省,基礎年金給付に必要な経費,,0808,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/808.pdf,2015
厚生労働省,国民年金給付に必要な経費,,0809,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/809.pdf,2015
厚生労働省,保険給付に必要な経費（年金特別会計厚生年金勘定）,,0810,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/810.pdf,2015
厚生労働省,存続厚生年金基金等給付費等負担金に必要な経費,,0811,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/811.pdf,2015
厚生労働省,福祉年金給付に必要な経費,,0812,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/812.pdf,2015
厚生労働省,公的年金制度等の適正な運営に必要な経費（保険料納付手数料等）,,0813,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/813.pdf,2015
厚生労働省,公的年金制度等の適正な運営に必要な経費（国民年金等事務取扱交付金等）,,0814,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/814.pdf,2015
厚生労働省,年金記録問題対策の実施に必要な経費,,0815,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/815.pdf,2015
厚生労働省,社会保険オンラインシステムの運用等に必要な経費,,0816,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/816.pdf,2015
厚生労働省,社会保険オンラインシステムの見直しに必要な経費,,0817,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/817.pdf,2015
厚生労働省,日本年金機構運営費交付金,,0818,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/818.pdf,2015
厚生労働省,日本年金機構事業運営費交付金,,0819,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/819.pdf,2015
厚生労働省,日本私立学校振興・共済事業団負担金に必要な経費,,0820,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/820.pdf,2015
厚生労働省,公的年金制度の持続可能性確保に必要な経費,,0805,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/805.pdf,2015
厚生労働省,公的年金財政検証関係経費,,0806,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/806.pdf,2015
厚生労働省,年金生活者支援給付金の支給準備に必要な経費,,0807,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/807.pdf,2015
厚生労働省,障害保健福祉制度普及関係経費等,,0757,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/757.pdf,2015
厚生労働省,精神障害者社会復帰調査研究等事業,,0758,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/758.pdf,2015
厚生労働省,障害支援区分管理事業,,0759,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/759.pdf,2015
厚生労働省,自殺対策関係事業,,0760,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/760.pdf,2015
厚生労働省,障害者自立支援給付,,0761,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/761.pdf,2015
厚生労働省,障害者医療費,,0762,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/762.pdf,2015
厚生労働省,地域生活支援事業,,0763,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/763.pdf,2015
厚生労働省,不服審査会経費,,0764,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/764.pdf,2015
厚生労働省,給付費支払システム事業,,0765,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/765.pdf,2015
厚生労働省,工賃向上計画支援事業,,0766,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/766.pdf,2015
厚生労働省,障害者就業・生活支援センター事業,,0767,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/767.pdf,2015
厚生労働省,障害児施設措置・給付,,0768,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/768.pdf,2015
厚生労働省,発達障害・重症心身障害児者の地域生活支援モデル事業,,0769,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/769.pdf,2015
厚生労働省,児童福祉事業助成,,0770,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/770.pdf,2015
厚生労働省,特別児童扶養手当等給付,,0771,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/771.pdf,2015
厚生労働省,視覚障害者用図書事業等,,0772,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/772.pdf,2015
厚生労働省,手話通訳技術向上等研修等,,0773,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/773.pdf,2015
厚生労働省,障害者文化芸術活動振興,,0774,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/774.pdf,2015
厚生労働省,高度情報通信福祉事業,,0775,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/775.pdf,2015
厚生労働省,中央障害者社会参加推進センター運営事業,,0776,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/776.pdf,2015
厚生労働省,国連・障害者の十年記念施設運営等,,0777,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/777.pdf,2015
厚生労働省,社会参加支援施設事務費,,0778,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/778.pdf,2015
厚生労働省,精神障害者措置入院等,,0779,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/779.pdf,2015
厚生労働省,精神障害者保健福祉対策,,0780,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/780.pdf,2015
厚生労働省,精神障害者地域移行・地域定着支援事業,,0781,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/781.pdf,2015
厚生労働省,心神喪失者等医療観察法入院等決定者医療費等,,0782,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/782.pdf,2015
厚生労働省,心神喪失者等医療観察法指定入院医療機関整備等,,0783,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/783.pdf,2015
厚生労働省,心神喪失者等医療観察法人材養成研修,,0784,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/784.pdf,2015
厚生労働省,心神喪失者等医療観察法指定入院医療機関地域共生事業,,0785,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/785.pdf,2015
厚生労働省,心身障害者扶養保険対策,,0786,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/786.pdf,2015
厚生労働省,人事関係等資料整備事業,,0754,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/754.pdf,2015
厚生労働省,旧軍人遺族等恩給進達事務事業,,0755,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/755.pdf,2015
厚生労働省,戦没者叙勲等の進達等事業,,0756,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/756.pdf,2015
厚生労働省,中国残留邦人等身元調査事業,,0749,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/749.pdf,2015
厚生労働省,中国残留邦人等に対する帰国受入援護事業,,0750,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/750.pdf,2015
厚生労働省,中国残留邦人等に対する定着自立支援事業,,0751,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/751.pdf,2015
厚生労働省,保険料追納一時金事業,,0752,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/752.pdf,2015
厚生労働省,中国残留邦人等に対する支援給付事業,,0753,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/753.pdf,2015
厚生労働省,戦没者追悼式挙行等事業,,0741,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/741.pdf,2015
厚生労働省,海外未送還遺骨情報収集事業,,0742,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/742.pdf,2015
厚生労働省,遺骨収集帰還関連事業,,0743,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/743.pdf,2015
厚生労働省,遺骨伝達等事業,,0744,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/744.pdf,2015
厚生労働省,慰霊巡拝事業,,0745,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/745.pdf,2015
厚生労働省,慰霊友好親善事業,,0746,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/746.pdf,2015
厚生労働省,慰霊碑の維持管理等事業,,0747,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/747.pdf,2015
厚生労働省,民間建立慰霊碑等管理促進事業,,0748,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/748.pdf,2015
厚生労働省,戦傷病者戦没者遺族等援護法施行事務,,0736,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/736.pdf,2015
厚生労働省,戦没者等の遺族に対する特別弔慰金等の支給事務,,0737,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/737.pdf,2015
厚生労働省,戦傷病者特別援護法等に基づく戦傷病者等に対する療養の給付等の援護事業,,0738,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/738.pdf,2015
厚生労働省,昭和館運営等事業,,0739,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/739.pdf,2015
厚生労働省,戦傷病者福祉事業,,0740,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/740.pdf,2015
厚生労働省,地域福祉活動支援事業費,,0717,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/717.pdf,2015
厚生労働省,就労系施設生産活動推進事業,,0718,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/718.pdf,2015
厚生労働省,中央福祉人材センター運営事業費費,,0719,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/719.pdf,2015
厚生労働省,福祉サービスの第三者評価等事業,,0720,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/720.pdf,2015
厚生労働省,福利厚生センター運営事業費,,0721,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/721.pdf,2015
厚生労働省,地方改善事業,,0722,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/722.pdf,2015
厚生労働省,社会福祉施設職員等退職手当共済事業給付費補助金,,0723,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/723.pdf,2015
厚生労働省,社会福祉事業施設等貸付事業利子補給金,,0724,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/724.pdf,2015
厚生労働省,民生委員関連経費,,0725,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/725.pdf,2015
厚生労働省,外国人看護師・介護福祉士受入支援事業,,0726,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/726.pdf,2015
厚生労働省,社会事業大学経営等委託費,,0727,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/727.pdf,2015
厚生労働省,社会福祉職員研修センター経営委託費,,0728,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/728.pdf,2015
厚生労働省,社会福祉振興助成費補助金,,0729,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/729.pdf,2015
厚生労働省,外国人介護福祉士候補者学習支援事業,,0730,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/730.pdf,2015
厚生労働省,地方改善施設整備費補助金,,0731,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/731.pdf,2015
厚生労働省,社会福祉施設等施設整備（災害復旧費含む）,,0732,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/732.pdf,2015
厚生労働省,心身障害者扶養共済制度運営費,,0733,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/733.pdf,2015
厚生労働省,独立行政法人福祉医療機構運営費交付金,,0734,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/734.pdf,2015
厚生労働省,独立行政法人福祉医療機構出資金,,0735,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/735.pdf,2015
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（診療報酬の見直しに係る意見募集に必要な経費、見直し後の診療報酬体系についての評価に係る調査及び先進医療に関する調査研究）,,0272,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/272.pdf,2017
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（「急性期の包括評価に係る調査に要する経費」及び「ＤＰＣ制度の見直しに係る調査経費」）,,0273,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/273.pdf,2017
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（入院医療等の評価に関する調査研究）,,0274,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/274.pdf,2017
厚生労働省,国民健康保険組合出産育児一時金等補助金,,0275,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/275.pdf,2017
厚生労働省,国民健康保険組合事務費負担金,,0276,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/276.pdf,2017
厚生労働省,医療費情報総合管理分析システムに要する経費,,0277,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/277.pdf,2017
厚生労働省,レセプト電算処理システムの推進に必要な経費,,0278,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/278.pdf,2017
厚生労働省,保険医療機関等管理システム,,0279,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/279.pdf,2017
厚生労働省,再審査事件等処理システムに要する経費,,0280,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/280.pdf,2017
厚生労働省,保険医療機関等管理システム,,0281,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/281.pdf,2017
厚生労働省,保険料等交付金に必要な経費（年金特別会計健康勘定）,,0282,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/282.pdf,2017
厚生労働省,過誤納保険料の払戻し等に必要な経費（年金特別会計健康勘定）,,0283,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/283.pdf,2017
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（薬剤師等病棟業務実態調査費）,,0284,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/284.pdf,2017
厚生労働省,診療報酬体系見直し後の評価等に係る調査に必要な経費（薬局のかかりつけ機能に係る実態調査費）,,0285,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/285.pdf,2017
厚生労働省,中央連絡協議会の運営に必要な経費,,0286,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/286.pdf,2017
厚生労働省,医療技術の費用対効果を評価するために必要な経費,,0287,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/287.pdf,2017
厚生労働省,特定健診・保健指導における医療費適正化効果検証事業,,0288,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/288.pdf,2017
厚生労働省,医療介護総合確保促進会議に要する事業,,0289,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/289.pdf,2017
厚生労働省,地域における医療・介護の連携強化の調査研究事業,,0290,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/290.pdf,2017
厚生労働省,国民健康保険制度関係業務準備事業費補助金,,0291,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/291.pdf,2017
厚生労働省,チーム医療に於ける医科歯科連携の在り方に関する調査費,,0292,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/292.pdf,2017
厚生労働省,患者申出療養に関する経費,,0293,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/293.pdf,2017
厚生労働省,熊本地震にかかる保険者への財政支援（医療保険分）,,0294,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/294.pdf,2017
厚生労働省,後期高齢者医療災害臨時特例補助金,,0295,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/295.pdf,2017
厚生労働省,DPCデータベース管理運用システム等に要する経費,,0296,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/296.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金,,0709,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/709.pdf,2015
厚生労働省,緊急雇用創出事業臨時特例交付金,,0710,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/710.pdf,2015
厚生労働省,日本赤十字社救護業務費等補助金,,0711,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/711.pdf,2015
厚生労働省,社会福祉行政事務企画指導等経費,,0712,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/712.pdf,2015
厚生労働省,生活保護に関する調査事業,,0713,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/713.pdf,2015
厚生労働省,ホームレス実態調査,,0714,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/714.pdf,2015
厚生労働省,社会福祉法人制度検証事業,,0715,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/715.pdf,2015
厚生労働省,生活困窮者自立支援制度人材研修事業,,0716,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/716.pdf,2015
厚生労働省,生活保護指導監査委託費,,0705,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/705.pdf,2015
厚生労働省,保護費負担金,,0706,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/706.pdf,2015
厚生労働省,中国残留邦人生活支援給付金,,0707,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/707.pdf,2015
厚生労働省,保護施設事務費負担金,,0708,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/708.pdf,2015
厚生労働省,児童扶養手当,,0700,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/700.pdf,2015
厚生労働省,母子家庭等対策総合支援事業,,0701,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/701.pdf,2015
厚生労働省,養育費確保支援事業委託費,,0702,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/702.pdf,2015
