ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,医療研究開発推進事業費補助金（新興・再興感染症制御プロジェクト）,,0899,8,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/899-08.xlsx,2019
厚生労働省,医療研究開発推進事業費補助金（難病克服プロジェクト）,,0899,9,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/899-09.xlsx,2019
厚生労働省,医療研究開発推進事業費補助金（統合プロジェクト以外の健康･医療戦略の推進に必要となる研究開発事業）（保健衛生医療調査等推進事業費補助金を含む）,,0899,10,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/899-10.xlsx,2019
厚生労働省,国立感染症研究所施設周辺安全対策等事業費補助金,,0900,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/900.xlsx,2019
厚生労働省,国立研究開発法人医薬基盤・健康・栄養研究所運営費交付金,,0901,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/901.xlsx,2019
厚生労働省,セグメントシート,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/901-seg01.xlsx,2019
厚生労働省,国立研究開発法人医薬基盤・健康・栄養研究所施設整備費補助金,,0902,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/902.xlsx,2019
厚生労働省,国立医薬品食品衛生研究所基盤的研究費,,0842,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/842.xlsx,2019
厚生労働省,安全性生物試験研究センター運営費,,0843,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/843.xlsx,2019
厚生労働省,国立医薬品食品衛生研究所施設管理事務経費,,0844,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/844.xlsx,2019
厚生労働省,総合化学物質安全性研究費（生活環境暴露評価基盤研究費）,,0845,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/845.xlsx,2019
厚生労働省,国立医薬品食品衛生研究所共同利用型高額研究機器整備費,,0846,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/846.xlsx,2019
厚生労働省,研究情報基盤整備費（研究情報整備費）,,0847,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/847.xlsx,2019
厚生労働省,研究情報基盤整備費（情報を基盤とする化学物質安全性国際協力事業）,,0848,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/848.xlsx,2019
厚生労働省,化学物質による緊急の危害対策を支援する知識情報基盤事業費,,0849,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/849.xlsx,2019
厚生労働省,国立医薬品食品衛生研究所競争的研究事務経費,,0850,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/850.xlsx,2019
厚生労働省,食品の安全性に関する情報の科学的・体系的収集、解析、評価及び提供に係る研究事業費,,0851,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/851.xlsx,2019
厚生労働省,医薬品の安全性に関する情報の科学的・体系的収集、解析、評価及び提供に係る研究事業費,,0852,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/852.xlsx,2019
厚生労働省,医薬品等規制行政に直結する政策研究費,,0853,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/853.xlsx,2019
厚生労働省,短期研修経費,,0854,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/854.xlsx,2019
厚生労働省,専門・研究課程教育費,,0855,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/855.xlsx,2019
厚生労働省,国立保健医療科学院共通経費,,0856,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/856.xlsx,2019
厚生労働省,国立保健医療科学院競争的研究事務経費,,0857,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/857.xlsx,2019
厚生労働省,国立保健医療科学院運営経費,,0858,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/858.xlsx,2019
厚生労働省,研究研修棟施設管理等事務経費,,0859,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/859.xlsx,2019
厚生労働省,国立保健医療科学院基盤的研究費,,0860,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/860.xlsx,2019
厚生労働省,電子図書館事業費,,0861,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/861.xlsx,2019
厚生労働省,国立社会保障・人口問題研究所運営経費,,0862,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/862.xlsx,2019
厚生労働省,国立社会保障・人口問題研究所基盤的研究費,,0863,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/863.xlsx,2019
厚生労働省,研究調査経費（社会保障・人口問題基本調査）,,0864,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/864.xlsx,2019
厚生労働省,開発途上国福祉専門家養成等事業,,0836,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/836.xlsx,2019
厚生労働省,技能評価システム移転促進事業,,0837,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/837.xlsx,2019
厚生労働省,アジア開発途上国雇用労働支援事業費,,0838,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/838.xlsx,2019
厚生労働省,開発途上国における在職職業訓練指導員の能力向上事業,,0839,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/839.xlsx,2019
厚生労働省,外国人看護師・介護福祉士受入支援事業,,0840,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/840.xlsx,2019
厚生労働省,外国人介護福祉士候補者学習支援事業,,0841,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/841.xlsx,2019
厚生労働省,世界保健機関分担金,,0825,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/825.xlsx,2019
厚生労働省,世界保健機関等拠出金,,0826,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/826.xlsx,2019
厚生労働省,国際機関分担金,,0827,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/827.xlsx,2019
厚生労働省,経済協力開発機構拠出金事業,,0828,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/828.xlsx,2019
厚生労働省,国際労働機関拠出金事業,,0829,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/829.xlsx,2019
厚生労働省,たばこ規制枠組条約締約国会議事務局分担金,,0830,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/830.xlsx,2019
厚生労働省,国際水協会・水供給に関する運用と管理ネットワーク拠出金,,0831,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/831.xlsx,2019
厚生労働省,開発途上国向け医薬品研究開発支援事業,,0832,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/832.xlsx,2019
厚生労働省,国際保健政策人材養成事業,,0833,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/833.xlsx,2019
厚生労働省,公衆衛生上の緊急事態に備えるための国際的なワクチン研究開発等支援事業（CEPI）,,0834,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/834.xlsx,2019
厚生労働省,アジア国際共同治験環境整備・医薬品等市場活性化促進事業,,0835,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/835.xlsx,2019
厚生労働省,粉じん障害防止総合対策費,,0413,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/413.xlsx,2019
厚生労働省,新規化学物質の有害性調査試験,,0414,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/414.xlsx,2019
厚生労働省,石綿障害防止総合相談員等設置経費,,0415,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/415.xlsx,2019
厚生労働省,労働衛生指導医設置経費,,0416,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/416.xlsx,2019
厚生労働省,長時間労働・過重労働の解消・抑制等経費,,0417,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/417.xlsx,2019
厚生労働省,チェーンソー取扱作業指導員設置等経費,,0418,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/418.xlsx,2019
厚生労働省,機械等の災害防止対策費,,0419,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/419.xlsx,2019
厚生労働省,特別安全衛生指導等経費,,0420,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/420.xlsx,2019
厚生労働省,特定分野の労働者の労働災害防止活動促進費,,0421,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/421.xlsx,2019
厚生労働省,日中安全衛生プラットフォーム事業 （行政経費を含む）,,0422,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/422.xlsx,2019
厚生労働省,陸上貨物運送事業における労働災害防止対策の推進 （行政経費を含む）,,0423,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/423.xlsx,2019
厚生労働省,母性健康管理推進支援事業,,0424,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/424.xlsx,2019
厚生労働省,ポジティブ・アクション周知啓発事業,,0425,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/425.xlsx,2019
厚生労働省,雇用均等行政に必要な経費,,0426,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/426.xlsx,2019
厚生労働省,パートタイム・有期雇用労働者均衡待遇推進事業,,0427,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/427.xlsx,2019
厚生労働省,雇用均等行政情報化推進経費,,0428,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/428.xlsx,2019
厚生労働省,女性就業支援全国展開事業,,0429,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/429.xlsx,2019
厚生労働省,女性就業支援全国展開事業（土地建物借料等）,,0430,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/430.xlsx,2019
厚生労働省,第三次産業労働災害防止対策支援事業,,0431,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/431.xlsx,2019
厚生労働省,職場における化学物質管理に関する総合対策,,0432,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/432.xlsx,2019
厚生労働省,石綿による健康障害防止対策の推進,,0433,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/433.xlsx,2019
厚生労働省,治療と職業生活の両立等の支援対策事業,,0434,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/434.xlsx,2019
厚生労働省,家内労働安全衛生確保事業,,0435,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/435.xlsx,2019
厚生労働省,安全衛生に関する優良企業を評価・公表する制度の推進,,0436,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/436.xlsx,2019
厚生労働省,東電福島第一原発・除染作業者に係る放射線関連情報の国際発信の強化,,0437,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/437.xlsx,2019
厚生労働省,産業保健活動総合支援事業,,0438,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/438.xlsx,2019
厚生労働省,作業環境管理等対策事業,,0439,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/439.xlsx,2019
厚生労働省,若者の「使い捨て」が疑われる企業等への対応策の強化,,0440,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/440.xlsx,2019
厚生労働省,介護保険施行企画指導費等,,0805,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/805.xlsx,2019
厚生労働省,介護サービス指導者等養成・認定調査員研修等事業等,,0806,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/806.xlsx,2019
厚生労働省,地域介護・福祉空間整備等施設整備交付金,,0807,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/807.xlsx,2019
厚生労働省,介護保険事業費補助金（(項)介護保険制度運営推進費）,,0808,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/808.xlsx,2019
厚生労働省,認知症施策等総合支援事業等,,0809,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/809.xlsx,2019
厚生労働省,低所得者に対する介護保険サービスに係る利用者負担額の軽減措置事業,,0810,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/810.xlsx,2019
厚生労働省,高齢者権利擁護等推進事業,,0811,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/811.xlsx,2019
厚生労働省,国民健康保険中央会施行経費等（(項)介護保険制度運営推進費）,,0812,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/812.xlsx,2019
厚生労働省,介護保険関係業務費補助金,,0813,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/813.xlsx,2019
厚生労働省,介護給付費負担金,,0814,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/814.xlsx,2019
厚生労働省,介護給付費財政調整交付金,,0815,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/815.xlsx,2019
厚生労働省,介護納付金負担金等,,0816,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/816.xlsx,2019
厚生労働省,介護報酬改定等に伴うシステム改修経費,,0817,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/817.xlsx,2019
厚生労働省,要介護認定情報管理・分析事業費,,0818,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/818.xlsx,2019
厚生労働省,社会福祉施設災害復旧費補助金等,,0819,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/819.xlsx,2019
厚生労働省,医療･介護サｰビスの提供体制改革のための基金,,0820,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/820.xlsx,2019
厚生労働省,介護納付金負担金助成事業,,0821,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/821.xlsx,2019
厚生労働省,保険者機能強化推進交付金,,0822,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/822.xlsx,2019
厚生労働省,平成30年７月豪雨の被災地域における介護保険利用料・保険料減免に対する財政支援,,0823,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/823.xlsx,2019
厚生労働省,平成３０年７月豪雨に係る医療保険者への財政支援（介護２号保険料分）,,0824,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/824.xlsx,2019
厚生労働省,老人保健健康増進等事業,,0799,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/799.xlsx,2019
厚生労働省,在宅福祉事業費補助金,,0800,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/800.xlsx,2019
厚生労働省,全国健康福祉祭事業費,,0801,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/801.xlsx,2019
厚生労働省,全国老人クラブ連合会助成費,,0802,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/802.xlsx,2019
厚生労働省,地域支援事業交付金,,0803,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/803.xlsx,2019
厚生労働省,介護給付等費用適正化事業,,0803,1,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/803-01.xlsx,2019
厚生労働省,高齢者の日常生活支援の推進に必要な経費,,0804,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/804.xlsx,2019
厚生労働省,企業年金等の健全な育成に必要な経費,,0797,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/797.xlsx,2019
厚生労働省,(1)国民年金基金等給付費負担金　   (2)存続厚生年金基金等未納掛金等交付金,,0798,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/798.xlsx,2019
厚生労働省,公的年金制度の持続可能性確保に必要な経費,,0780,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/780.xlsx,2019
厚生労働省,公的年金財政検証関係経費,,0781,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/781.xlsx,2019
厚生労働省,年金生活者支援給付金の支給に必要な事務費,,0782,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/782.xlsx,2019
厚生労働省,基礎年金給付に必要な経費,,0783,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/783.xlsx,2019
厚生労働省,国民年金給付に必要な経費,,0784,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/784.xlsx,2019
厚生労働省,保険給付に必要な経費（年金特別会計厚生年金勘定）,,0785,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/785.xlsx,2019
厚生労働省,存続厚生年金基金等給付費等負担金に必要な経費,,0786,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/786.xlsx,2019
厚生労働省,福祉年金給付に必要な経費,,0787,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/787.xlsx,2019
厚生労働省,公的年金制度等の適正な運営に必要な経費（保険料納付手数料等）,,0788,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/788.xlsx,2019
厚生労働省,公的年金制度等の適正な運営に必要な経費（国民年金等事務取扱交付金等）,,0789,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/789.xlsx,2019
厚生労働省,社会保険オンラインシステムの運用等に必要な経費,,0790,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/790.xlsx,2019
厚生労働省,社会保険オンラインシステムの見直しに必要な経費,,0791,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/791.xlsx,2019
厚生労働省,日本年金機構運営費交付金,,0792,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/792.xlsx,2019
厚生労働省,日本年金機構事業運営費交付金,,0793,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/793.xlsx,2019
厚生労働省,ねんきん定期便,,0794,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/794.xlsx,2019
厚生労働省,年金関係文書等保管事業,,0795,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/795.xlsx,2019
厚生労働省,20歳到達者に係る国民年金加入勧奨事業,,0796,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/796.xlsx,2019
厚生労働省,障害保健福祉制度普及関係経費等,,0734,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/734.xlsx,2019
厚生労働省,精神障害者社会復帰調査研究等事業,,0735,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/735.xlsx,2019
厚生労働省,障害支援区分管理事業,,0736,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/736.xlsx,2019
厚生労働省,障害者自立支援給付,,0737,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/737.xlsx,2019
厚生労働省,障害者医療費,,0738,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/738.xlsx,2019
厚生労働省,地域生活支援事業等,,0739,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/739.xlsx,2019
厚生労働省,給付費支払システム事業,,0740,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/740.xlsx,2019
厚生労働省,障害児施設措置・給付,,0741,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/741.xlsx,2019
厚生労働省,児童福祉事業助成,,0742,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/742.xlsx,2019
厚生労働省,特別児童扶養手当等給付,,0743,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/743.xlsx,2019
厚生労働省,視覚障害者用図書事業等,,0744,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/744.xlsx,2019
厚生労働省,手話通訳技術向上等研修等,,0745,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/745.xlsx,2019
厚生労働省,障害者芸術文化活動普及支援事業,,0746,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/746.xlsx,2019
厚生労働省,高度情報通信福祉事業等,,0747,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/747.xlsx,2019
厚生労働省,中央障害者社会参加推進センター運営事業,,0748,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/748.xlsx,2019
厚生労働省,国連・障害者の十年記念施設運営等,,0749,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/749.xlsx,2019
厚生労働省,社会参加支援施設事務費,,0750,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/750.xlsx,2019
厚生労働省,精神障害者措置入院等,,0751,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/751.xlsx,2019
厚生労働省,精神障害者保健福祉対策,,0752,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/752.xlsx,2019
厚生労働省,心神喪失者等医療観察法入院等決定者医療費等,,0753,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/753.xlsx,2019
厚生労働省,心神喪失者等医療観察法指定入院医療機関整備等,,0754,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/754.xlsx,2019
厚生労働省,心神喪失者等医療観察法人材養成研修,,0755,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/755.xlsx,2019
厚生労働省,心神喪失者等医療観察法指定入院医療機関地域共生事業,,0756,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/756.xlsx,2019
厚生労働省,戦没者追悼式挙行等事業,,0719,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/719.xlsx,2019
厚生労働省,遺骨収集関連事業,,0720,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/720.xlsx,2019
厚生労働省,遺骨伝達等事業,,0721,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/721.xlsx,2019
厚生労働省,慰霊巡拝事業,,0722,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/722.xlsx,2019
厚生労働省,慰霊友好親善事業,,0723,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/723.xlsx,2019
厚生労働省,慰霊碑の維持管理等事業,,0724,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/724.xlsx,2019
厚生労働省,民間建立慰霊碑等管理促進事業,,0725,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/725.xlsx,2019
厚生労働省,中国残留邦人等身元調査事業,,0726,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/726.xlsx,2019
厚生労働省,中国残留邦人等に対する帰国受入援護事業,,0727,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/727.xlsx,2019
厚生労働省,中国残留邦人等に対する定着自立支援事業,,0728,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/728.xlsx,2019
厚生労働省,保険料追納一時金事業,,0729,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2019/h30_xls_saisyu/729.xlsx,2019
